Name;Status;Population;Population;Population;Population
;;Census;Census;Census;Census
;;14/02/2000;17/10/2005;31/05/2010;15/03/2020
Jonacatepec de Leandro Valle;Municipality;13,623;13,598;14,604;16,694
Mazatepec;Municipality;8,821;8,766;9,456;9,653
Miacatlán;Municipality;...;13,531;15,023;15,802
Ocuituco;Municipality;15,090;15,357;16,858;19,219
Puente de Ixtla;Municipality;...;35,382;38,488;40,018
Temixco;Municipality;92,850;98,560;108,126;122,263
Temoac;Municipality;12,065;12,438;14,641;16,574
Tepalcingo;Municipality;24,133;23,209;25,346;28,122
Tepoztlán;Municipality;32,921;36,145;41,629;54,987
Tetecala;Municipality;6,917;6,473;7,441;7,617
Tetela del Volcán;Municipality;...;11,034;12,382;14,853
Tlalnepantla;Municipality;5,626;5,884;6,636;7,943
Tlaltizapán de Zapata;Municipality;45,272;44,773;48,881;52,399
Tlaquiltenango;Municipality;30,017;29,637;31,534;33,789
Tlayacapan;Municipality;13,851;14,467;16,543;19,408
Totolapan;Municipality;8,742;10,012;10,789;12,750
Xochitepec;Municipality;45,643;53,368;63,382;73,539
Xoxocotla (← Puente de Ixtla);Municipality;...;21,028;23,097;27,805
Yautepec;Municipality;84,405;84,513;97,827;105,780
Yecapixtla;Municipality;36,582;39,859;46,809;56,083
Zacatepec (Zacatepec de Hidalgo);Municipality;33,331;33,527;35,063;36,094
Zacualpan de Amilpas;Municipality;7,962;7,957;9,087;9,965
Nayarit;State;920,185;949,684;1,084,979;1,235,456
Acaponeta;Municipality;36,512;34,665;36,572;37,232
Ahuacatlán;Municipality;15,371;14,114;15,229;15,393
Amatlán de Cañas;Municipality;12,088;10,392;11,188;11,536
Bahía de Banderas;Municipality;59,808;83,739;124,205;187,632
Compostela;Municipality;65,943;62,925;70,399;77,436
Del Nayar (El Nayar);Municipality;26,649;30,551;34,300;47,550
Huajicori;Municipality;10,294;10,561;11,400;12,230
Ixtlán del Río;Municipality;25,382;25,713;27,273;29,299
Jala;Municipality;16,171;16,071;17,698;19,321
La Yesca;Municipality;12,940;12,025;13,600;13,719
Rosamorada;Municipality;34,683;32,217;34,393;33,567
Ruíz;Municipality;21,722;20,996;23,469;24,096
San Blas;Municipality;42,762;37,478;43,120;41,518
San Pedro Lagunillas;Municipality;7,753;7,155;7,510;7,683
Santa María del Oro;Municipality;20,849;21,688;22,412;24,911
Santiago Ixcuintla;Municipality;94,979;84,314;93,074;93,981
Tecuala;Municipality;42,237;37,234;39,756;37,135
Tepic;Municipality;305,176;336,403;380,249;425,924
Tuxpan;Municipality;31,202;28,550;30,030;30,064
Xalisco;Municipality;37,664;42,893;49,102;65,229
Nuevo León;State;3,834,141;4,199,292;4,653,458;5,784,442
Abasolo;Municipality;2,514;2,746;2,791;2,974
Agualeguas;Municipality;4,390;3,537;3,443;3,382
Allende;Municipality;27,773;29,568;32,593;35,289
Anáhuac;Municipality;18,524;17,983;18,480;18,030
Apodaca;Municipality;283,497;418,784;523,370;656,464
Aramberri;Municipality;14,840;14,692;15,470;14,992
Bustamante;Municipality;3,499;3,326;3,773;3,661
Cadereyta Jiménez;Municipality;75,059;73,746;86,445;122,337
Cerralvo;Municipality;9,343;8,009;7,855;7,340
China;Municipality;11,540;10,697;10,864;9,930
Ciénega de Flores;Municipality;11,204;14,268;24,526;68,747
Doctor Arroyo;Municipality;33,721;33,269;35,445;36,088
Doctor Coss;Municipality;2,246;1,639;1,716;1,360
Doctor González;Municipality;3,185;3,092;3,345;3,256
El Carmen;Municipality;6,644;6,996;16,092;104,478
Galeana;Municipality;39,519;38,930;39,991;40,903
García;Municipality;28,974;51,658;143,668;397,205
General Bravo;Municipality;5,799;5,385;5,527;5,506
General Escobedo;Municipality;233,457;299,364;357,937;481,213
General Terán;Municipality;15,475;14,022;14,437;14,109
General Treviño;Municipality;1,699;1,476;1,277;1,808
General Zaragoza;Municipality;5,576;5,733;5,942;6,282
General Zuazua;Municipality;6,033;6,985;55,213;102,149
Guadalupe;Municipality;670,162;691,931;678,006;643,143
Hidalgo;Municipality;14,275;15,480;16,604;16,086
Higueras;Municipality;1,371;1,427;1,594;1,386
Hualahuises;Municipality;6,413;6,631;6,914;7,026
Iturbide;Municipality;3,484;3,533;3,558;3,298
Juárez;Municipality;66,497;144,380;256,970;471,523
Lampazos de Naranjo;Municipality;5,305;4,428;5,349;5,351
Linares;Municipality;69,205;71,061;78,669;84,666
Los Aldamas;Municipality;2,464;1,675;1,374;1,407
Los Herreras;Municipality;2,795;1,877;2,030;1,959
Los Ramones;Municipality;6,237;6,227;5,359;5,389
Marín;Municipality;4,719;5,398;5,488;5,119
Melchor Ocampo;Municipality;1,215;1,052;862;1,483
Mier y Noriega;Municipality;7,078;7,047;7,095;7,652
Mina;Municipality;5,049;5,384;5,447;6,048
Montemorelos;Municipality;52,741;53,854;59,113;67,428
Monterrey;Municipality;1,110,997;1,133,814;1,135,550;1,142,994
Parás;Municipality;1,226;950;1,034;906
Pesquería;Municipality;11,321;12,258;20,843;147,624
Rayones;Municipality;2,613;2,576;2,628;2,377
Sabinas Hidalgo;Municipality;32,329;32,040;34,671;34,709
Salinas Victoria;Municipality;19,024;27,848;32,660;86,766
San Nicolás de los Garza;Municipality;496,878;476,761;443,273;412,199
San Pedro Garza García;Municipality;125,978;122,009;122,659;132,169
Santa Catarina;Municipality;227,026;259,896;268,955;306,322
Santiago;Municipality;36,812;37,886;40,469;46,784
Vallecillo;Municipality;2,169;1,859;1,971;1,552
Villaldama;Municipality;4,247;4,105;4,113;3,573
Oaxaca;State;3,438,765;3,506,821;3,801,962;4,132,148
Abejones;Municipality;1,540;1,144;1,084;841
Acatlán de Pérez Figueroa;Municipality;44,579;42,347;44,885;45,167
Ánimas Trujano;Municipality;2,887;3,189;3,759;4,564
Asunción Cacalotepec;Municipality;2,567;2,095;2,495;2,547
Asunción Cuyotepeji;Municipality;883;753;1,012;1,107
Asunción Ixtaltepec;Municipality;14,249;14,438;14,751;15,261
Asunción Nochixtlán;Municipality;13,822;14,676;17,820;20,464
Asunción Ocotlán;Municipality;3,655;3,257;2,612;2,395
Asunción Tlacolulita;Municipality;918;699;842;734
Ayoquezco de Aldama;Municipality;5,597;4,385;4,406;4,874
Ayotzintepec;Municipality;5,660;6,524;6,720;6,857
Calihualá;Municipality;1,317;1,057;1,220;1,402
Candelaria Loxicha;Municipality;9,566;8,686;9,860;11,166
Capulálpam de Méndez;Municipality;1,391;1,313;1,467;1,619
Chahuites;Municipality;9,799;9,929;11,105;11,356
Chalcatongo de Hidalgo;Municipality;7,828;7,483;8,481;9,035
Chiquihuitlán de Benito Juárez;Municipality;2,501;2,368;2,458;2,179
Ciénega de Zimatlán;Municipality;2,942;2,562;2,785;3,043
Ciudad Ixtepec;Municipality;22,675;24,181;26,450;28,082
Coatecas Altas;Municipality;5,803;4,882;4,712;5,356
Coicoyán de las Flores;Municipality;5,733;7,598;8,531;9,563
Concepción Buenavista;Municipality;946;828;834;752
Concepción Pápalo;Municipality;3,077;2,920;3,071;2,754
Constancia del Rosario;Municipality;3,295;3,796;3,860;4,847
Cosolapa;Municipality;14,467;14,305;14,667;14,488
Cosoltepec;Municipality;931;1,022;866;803
Cuilápam de Guerrero;Municipality;12,812;15,041;18,428;26,882
Cuyamecalco Villa de Zaragoza;Municipality;4,298;3,783;3,846;3,644
El Barrio de la Soledad;Municipality;13,186;13,439;13,608;13,474
El Espinal;Municipality;7,705;8,219;8,310;8,730
Eloxochitlán de Flores Magón;Municipality;4,149;4,042;4,263;4,215
Fresnillo de Trujano;Municipality;1,138;852;1,033;1,077
Guadalupe de Ramírez;Municipality;1,400;1,214;1,425;1,288
Guadalupe Etla;Municipality;2,004;2,349;2,433;2,929
Guelatao de Juárez;Municipality;754;476;544;657
Guevea de Humboldt;Municipality;5,610;5,283;5,285;5,256
Heroica Ciudad de Ejutla de Crespo;Municipality;17,573;17,232;19,679;23,148
Heroica Ciudad de Huajuapan de León;Municipality;53,219;57,808;69,839;78,313
Heroica Ciudad de Juchitán de Zaragoza (Juchitán de Zaragoza);Municipality;78,512;85,869;93,038;113,570
Heroica Ciudad de Tlaxiaco;Municipality;29,026;34,587;38,453;40,123
Heroica Villa Tezoatlán de Segura y Luna;Municipality;12,346;11,020;11,319;11,465
Huautepec;Municipality;6,567;5,672;5,995;6,385
Huautla de Jiménez;Municipality;31,040;31,829;30,004;31,710
Ixpantepec Nieves;Municipality;1,835;1,371;1,182;1,079
Ixtlán de Juárez;Municipality;7,287;7,188;7,674;8,385
La Compañía;Municipality;3,998;3,367;3,302;3,607
La Pe;Municipality;2,032;2,135;2,446;3,052
La Reforma;Municipality;3,548;3,096;3,331;3,411
La Trinidad Vista Hermosa;Municipality;316;235;249;306
Loma Bonita;Municipality;40,877;39,166;41,535;40,934
Magdalena Apasco;Municipality;3,942;6,148;7,522;7,888
Magdalena Jaltepec;Municipality;3,717;3,463;3,313;2,943
Magdalena Mixtepec;Municipality;946;1,101;1,304;1,433
Magdalena Ocotlán;Municipality;1,029;1,060;1,141;1,184
Magdalena Peñasco;Municipality;3,473;3,461;3,778;3,750
Magdalena Teitipac;Municipality;3,604;4,296;4,368;4,764
Magdalena Tequisistlán;Municipality;6,011;6,014;6,182;5,996
Magdalena Tlacotepec;Municipality;1,116;1,165;1,221;1,297
Magdalena Yodocono de Porfirio Díaz;Municipality;1,305;1,195;1,458;1,682
Magdalena Zahuatlán;Municipality;434;422;409;404
Mariscala de Juárez;Municipality;3,383;3,140;3,530;3,739
Mártires de Tacubaya;Municipality;1,275;1,189;1,451;1,446
Matías Romero Avendaño;Municipality;40,709;38,421;38,019;38,183
Mazatlán Villa de Flores;Municipality;13,947;12,934;13,435;12,722
Mesones Hidalgo;Municipality;4,185;3,961;4,402;4,424
Miahuatlán de Porfirio Díaz;Municipality;32,555;32,185;41,387;50,375
Mixistlán de la Reforma;Municipality;2,668;2,438;2,770;2,487
Monjas;Municipality;2,392;2,104;2,568;2,893
Natividad;Municipality;579;546;586;498
Nazareno Etla;Municipality;3,368;3,720;3,882;4,293
Nejapa de Madero;Municipality;7,607;7,285;7,390;8,494
Nuevo Zoquiápam;Municipality;1,757;1,486;1,652;1,590
Oaxaca de Juárez;Municipality;256,130;265,033;263,357;270,955
Ocotlán de Morelos;Municipality;18,183;19,581;21,341;23,751
Pinotepa de Don Luis;Municipality;6,226;6,703;6,629;6,416
Pluma Hidalgo;Municipality;3,828;3,314;3,060;3,255
Putla Villa de Guerrero;Municipality;26,406;29,678;31,897;34,652
Reforma de Pineda;Municipality;2,675;2,691;2,671;2,660
Reyes Etla;Municipality;2,423;3,252;3,568;4,370
Rojas de Cuauhtémoc;Municipality;1,061;964;1,092;1,301
Salina Cruz;Municipality;76,452;76,219;82,371;84,438
San Agustín Amatengo;Municipality;1,796;1,455;1,312;1,593
San Agustín Atenango;Municipality;2,318;1,787;1,914;1,871
San Agustín Chayuco;Municipality;4,594;4,514;3,952;4,163
San Agustín de las Juntas;Municipality;4,970;5,645;8,089;11,391
San Agustín Etla;Municipality;3,206;3,243;3,893;4,168
San Agustín Loxicha;Municipality;22,495;17,823;22,565;26,194
San Agustín Tlacotepec;Municipality;751;876;874;1,032
San Agustín Yatareni;Municipality;3,400;3,176;4,075;5,521
San Andrés Cabecera Nueva;Municipality;3,100;2,529;2,851;2,881
San Andrés Dinicuiti;Municipality;2,136;2,114;2,152;2,308
San Andrés Huaxpaltepec;Municipality;5,638;5,756;5,867;6,234
San Andrés Huayápam;Municipality;3,909;4,508;4,879;6,279
San Andrés Ixtlahuaca;Municipality;1,377;1,343;1,439;1,776
San Andrés Lagunas;Municipality;563;528;505;518
San Andrés Nuxiño;Municipality;2,067;1,983;1,898;1,850
San Andrés Paxtlán;Municipality;3,723;4,066;3,990;4,562
San Andrés Sinaxtla;Municipality;677;613;772;756
San Andrés Solaga;Municipality;1,678;1,699;1,740;1,771
San Andrés Teotilálpam;Municipality;4,295;4,255;4,427;4,233
San Andrés Tepetlapa;Municipality;548;485;475;381
San Andrés Yaá;Municipality;537;378;497;393
San Andrés Zabache;Municipality;916;756;726;748
San Andrés Zautla;Municipality;3,074;3,812;4,405;5,326
San Antonino Castillo Velasco;Municipality;4,809;4,829;5,651;6,064
San Antonino el Alto;Municipality;1,929;2,445;2,508;2,705
San Antonino Monte Verde;Municipality;6,200;6,482;6,650;7,678
San Antonio Acutla;Municipality;339;311;297;249
San Antonio de la Cal;Municipality;15,261;15,071;21,456;26,282
San Antonio Huitepec;Municipality;4,315;4,303;4,289;2,936
San Antonio Nanahuatípam;Municipality;1,313;1,256;1,233;1,232
San Antonio Sinicahua;Municipality;1,362;1,298;1,603;1,668
San Antonio Tepetlapa;Municipality;3,818;3,873;4,394;4,873
San Baltazar Chichicápam;Municipality;2,881;2,716;2,439;2,576
San Baltazar Loxicha;Municipality;2,873;2,751;2,832;3,169
San Baltazar Yatzachi el Bajo;Municipality;788;690;677;674
San Bartolo Coyotepec;Municipality;4,740;8,015;8,684;10,391
San Bartolomé Ayautla;Municipality;3,833;3,713;4,052;4,131
San Bartolomé Loxicha;Municipality;2,512;2,617;2,422;2,213
San Bartolomé Quialana;Municipality;2,731;2,485;2,470;2,389
San Bartolomé Yucuañe;Municipality;535;380;399;735
San Bartolomé Zoogocho;Municipality;638;381;368;449
San Bartolo Soyaltepec;Municipality;827;681;655;596
San Bartolo Yautepec;Municipality;752;661;677;653
San Bernardo Mixtepec;Municipality;2,727;2,394;2,705;2,829
San Blas Atempa;Municipality;15,886;16,899;17,094;19,696
San Carlos Yautepec;Municipality;10,882;9,857;11,813;11,662
San Cristóbal Amatlán;Municipality;4,236;3,978;5,024;5,396
San Cristóbal Amoltepec;Municipality;1,180;1,179;1,283;1,252
San Cristóbal Lachirioag;Municipality;1,252;1,130;1,230;1,342
San Cristóbal Suchixtlahuaca;Municipality;344;244;334;356
San Dionisio del Mar;Municipality;4,931;5,165;5,098;5,180
San Dionisio Ocotepec;Municipality;9,788;9,487;10,500;11,411
San Dionisio Ocotlán;Municipality;1,043;1,093;1,245;1,380
San Esteban Atatlahuca;Municipality;3,408;3,676;3,974;3,934
San Felipe Jalapa de Díaz;Municipality;23,238;25,395;26,838;28,500
San Felipe Tejalápam;Municipality;6,150;6,221;7,187;8,231
San Felipe Usila;Municipality;11,680;11,642;11,575;12,191
San Francisco Cahuacuá;Municipality;3,324;3,170;3,427;3,450
San Francisco Cajonos;Municipality;472;371;460;451
San Francisco Chapulapa;Municipality;1,914;1,968;2,136;2,195
San Francisco Chindúa;Municipality;783;673;827;812
San Francisco del Mar;Municipality;5,782;6,874;7,232;8,710
San Francisco Huehuetlán;Municipality;1,379;1,251;1,160;842
San Francisco Ixhuatán;Municipality;9,318;9,050;8,959;9,461
San Francisco Jaltepetongo;Municipality;1,184;881;1,110;1,075
San Francisco Lachigoló;Municipality;1,789;1,920;3,474;5,215
San Francisco Logueche;Municipality;1,868;2,240;2,666;2,803
San Francisco Nuxaño;Municipality;413;341;378;376
San Francisco Ozolotepec;Municipality;1,991;1,835;1,945;2,182
San Francisco Sola;Municipality;1,250;1,321;1,509;2,019
San Francisco Telixtlahuaca;Municipality;9,694;10,278;11,893;13,856
San Francisco Teopan;Municipality;452;390;394;312
San Francisco Tlapancingo;Municipality;2,064;1,235;2,152;2,472
San Gabriel Mixtepec;Municipality;3,959;3,930;4,733;4,910
San Ildefonso Amatlán;Municipality;1,938;2,009;2,393;2,329
San Ildefonso Sola;Municipality;849;789;940;1,060
San Ildefonso Villa Alta;Municipality;3,294;3,100;3,478;3,677
San Jacinto Amilpas;Municipality;8,343;10,100;13,860;16,827
San Jacinto Tlacotepec;Municipality;2,355;2,145;2,231;2,233
San Jerónimo Coatlán;Municipality;5,227;4,979;5,449;5,537
San Jerónimo Silacayoapilla;Municipality;1,895;1,742;1,449;1,429
San Jerónimo Sosola;Municipality;2,717;2,736;2,559;2,730
San Jerónimo Taviche;Municipality;1,529;1,750;1,848;2,046
San Jerónimo Tecóatl;Municipality;1,702;1,522;1,606;1,577
San Jerónimo Tlacochahuaya;Municipality;4,724;4,679;5,076;5,764
San Jorge Nuchita;Municipality;3,353;2,957;3,215;2,881
San José Ayuquila;Municipality;1,271;1,342;1,511;1,629
San José Chiltepec;Municipality;9,867;10,203;11,019;11,310
San José del Peñasco;Municipality;1,892;1,863;2,094;2,149
San José del Progreso;Municipality;5,661;6,164;6,579;8,059
San José Estancia Grande;Municipality;916;955;977;938
San José Independencia;Municipality;4,538;3,689;3,684;4,251
San José Lachiguiri;Municipality;3,151;3,541;3,849;3,700
San José Tenango;Municipality;19,969;18,120;18,478;18,102
San Juan Achiutla;Municipality;531;401;430;408
San Juan Atepec;Municipality;1,572;1,301;1,517;1,457
San Juan Bautista Atatlahuca;Municipality;1,775;1,384;1,724;1,424
San Juan Bautista Coixtlahuaca;Municipality;3,223;2,863;2,808;2,725
San Juan Bautista Cuicatlán;Municipality;9,298;9,181;9,441;10,365
San Juan Bautista Guelache;Municipality;3,499;4,912;6,287;6,692
San Juan Bautista Jayacatlán;Municipality;1,236;1,254;1,462;1,447
San Juan Bautista Lo de Soto;Municipality;2,286;2,140;2,325;2,344
San Juan Bautista Suchitepec;Municipality;442;412;417;453
San Juan Bautista Tlachichilco;Municipality;1,511;1,443;1,447;1,475
San Juan Bautista Tlacoatzintepec;Municipality;2,242;2,241;2,292;2,181
San Juan Bautista Tuxtepec;Municipality;133,913;144,555;155,766;159,452
San Juan Bautista Valle Nacional;Municipality;22,886;21,189;22,446;23,067
San Juan Cacahuatepec;Municipality;7,514;8,134;8,680;8,939
San Juan Chicomezúchil;Municipality;374;281;320;296
San Juan Chilateca;Municipality;1,338;1,323;1,442;1,522
San Juan Cieneguilla;Municipality;666;556;605;524
San Juan Coatzóspam;Municipality;2,479;2,019;2,535;1,808
San Juan Colorado;Municipality;8,656;8,669;9,494;9,609
San Juan Comaltepec;Municipality;2,338;2,389;2,517;3,116
San Juan Cotzocón;Municipality;21,679;22,478;22,356;22,444
San Juan del Estado;Municipality;2,285;2,200;2,546;2,807
San Juan de los Cués;Municipality;2,466;2,447;2,357;2,421
San Juan del Río;Municipality;1,350;1,227;1,231;1,372
San Juan Diuxi;Municipality;1,468;1,280;1,256;1,056
San Juan Evangelista Analco;Municipality;422;412;404;407
San Juan Guelavía;Municipality;2,914;2,940;3,047;3,288
San Juan Guichicovi;Municipality;27,399;27,646;28,142;29,802
San Juan Ihualtepec;Municipality;849;717;713;494
San Juan Juquila Mixes;Municipality;3,588;3,557;3,924;3,703
San Juan Juquila Vijanos;Municipality;1,830;1,908;1,832;1,880
San Juan Lachao;Municipality;4,332;3,936;4,531;4,577
San Juan Lachigalla;Municipality;3,198;3,363;3,285;3,538
San Juan Lajarcia;Municipality;675;674;715;634
San Juan Lalana;Municipality;16,775;16,335;17,398;16,989
San Juan Mazatlán;Municipality;17,090;16,138;17,100;19,032
San Juan Mixtepec - Dto. 08 (Mixteca);Municipality;9,543;7,423;7,611;6,941
San Juan Mixtepec - Dto. 26 (Miahuatlán);Municipality;932;903;711;607
San Juan Ñumí;Municipality;6,750;5,796;6,666;5,773
San Juan Ozolotepec;Municipality;3,125;2,779;3,168;3,411
San Juan Petlapa;Municipality;2,551;2,717;2,807;3,117
San Juan Quiahije;Municipality;3,889;4,154;3,628;4,203
San Juan Quiotepec;Municipality;2,486;2,429;2,313;2,033
San Juan Sayultepec;Municipality;665;655;764;879
San Juan Tabaá;Municipality;1,150;1,091;1,331;1,241
San Juan Tamazola;Municipality;3,454;3,170;3,446;3,325
San Juan Teita;Municipality;572;511;607;544
San Juan Teitipac;Municipality;2,817;2,552;2,565;2,668
San Juan Tepeuxila;Municipality;2,974;2,914;2,773;2,692
San Juan Teposcolula;Municipality;1,448;1,344;1,340;1,494
San Juan Yaeé;Municipality;1,605;1,495;1,530;1,426
San Juan Yatzona;Municipality;496;561;452;440
San Juan Yucuita;Municipality;720;656;684;643
San Lorenzo;Municipality;5,380;5,781;5,955;5,903
San Lorenzo Albarradas;Municipality;2,587;2,477;2,708;2,971
San Lorenzo Cacaotepec;Municipality;9,965;11,559;13,704;18,339
San Lorenzo Cuaunecuiltitla;Municipality;737;738;771;833
San Lorenzo Texmelúcan;Municipality;5,676;6,319;7,048;9,148
San Lorenzo Victoria;Municipality;1,202;948;1,007;932
San Lucas Camotlán;Municipality;3,144;2,524;3,026;3,187
San Lucas Ojitlán;Municipality;20,118;19,871;21,514;22,185
San Lucas Quiaviní;Municipality;1,941;1,769;1,745;1,720
San Lucas Zoquiápam;Municipality;7,227;7,384;7,554;7,163
San Luis Amatlán;Municipality;3,618;3,393;3,624;3,829
San Marcial Ozolotepec;Municipality;1,741;1,399;1,525;1,372
San Marcos Arteaga;Municipality;2,303;2,110;1,557;1,568
San Martín de los Cansecos;Municipality;757;761;816;994
San Martín Huamelúlpam;Municipality;1,078;1,012;1,077;1,000
San Martín Itunyoso;Municipality;2,614;2,554;2,460;2,749
San Martín Lachilá;Municipality;1,200;979;1,084;1,034
San Martín Peras;Municipality;8,877;12,406;11,361;12,436
San Martín Tilcajete;Municipality;1,776;1,631;1,742;1,975
San Martín Toxpalan;Municipality;3,254;3,595;3,669;3,934
San Martín Zacatepec;Municipality;1,370;1,199;1,277;1,324
San Mateo Cajonos;Municipality;642;574;620;611
San Mateo del Mar;Municipality;10,657;12,667;14,252;15,571
San Mateo Etlatongo;Municipality;1,108;1,085;1,181;1,239
San Mateo Nejápam;Municipality;1,150;1,127;1,180;1,217
San Mateo Peñasco;Municipality;1,838;1,732;2,116;2,384
San Mateo Piñas;Municipality;4,148;2,647;2,226;2,021
San Mateo Río Hondo;Municipality;3,495;2,806;3,308;3,207
San Mateo Sindihui;Municipality;1,945;1,871;2,086;1,977
San Mateo Tlapiltepec;Municipality;250;226;234;229
San Mateo Yoloxochitlán;Municipality;2,913;3,294;3,475;3,831
San Mateo Yucutindoo (Zapotitlán del Río);Municipality;3,184;3,252;3,034;3,144
San Melchor Betaza;Municipality;1,122;919;1,091;1,052
San Miguel Achiutla;Municipality;880;799;744;698
San Miguel Ahuehuetitlán;Municipality;2,261;2,226;2,465;2,142
San Miguel Aloápam;Municipality;2,621;2,637;2,488;2,191
San Miguel Amatitlán;Municipality;6,143;5,938;7,244;6,932
San Miguel Amatlán;Municipality;1,089;1,012;1,043;991
San Miguel Chicahua;Municipality;2,276;2,035;2,274;2,169
San Miguel Chimalapa;Municipality;5,947;6,541;6,608;6,711
San Miguel Coatlán;Municipality;3,134;2,808;3,483;3,184
San Miguel del Puerto;Municipality;8,584;7,510;8,481;8,551
San Miguel del Río;Municipality;307;275;294;245
San Miguel Ejutla;Municipality;884;778;916;1,149
San Miguel el Grande;Municipality;3,635;3,086;4,127;4,313
San Miguel Huautla;Municipality;1,703;1,237;1,399;1,311
San Miguel Mixtepec;Municipality;2,097;2,387;3,245;3,194
San Miguel Panixtlahuaca;Municipality;6,705;5,724;6,161;6,252
San Miguel Peras;Municipality;3,205;3,126;3,497;3,818
San Miguel Piedras;Municipality;1,193;1,375;1,296;1,328
San Miguel Quetzaltepec;Municipality;5,332;6,015;7,293;7,286
San Miguel Santa Flor;Municipality;874;795;801;691
San Miguel Soyaltepec;Municipality;36,036;34,842;36,564;38,682
San Miguel Suchixtepec;Municipality;2,617;2,694;2,911;2,932
San Miguel Tecomatlán;Municipality;268;219;308;305
San Miguel Tenango;Municipality;821;684;794;653
San Miguel Tequixtepec;Municipality;1,038;964;1,042;1,044
San Miguel Tilquiápam;Municipality;3,160;3,442;3,160;3,141
San Miguel Tlacamama;Municipality;3,115;3,074;3,386;3,668
San Miguel Tlacotepec;Municipality;3,525;3,307;3,220;3,100
San Miguel Tulancingo;Municipality;432;336;346;307
San Miguel Yotao;Municipality;601;632;611;585
San Nicolás;Municipality;1,131;1,037;1,143;1,214
San Nicolás Hidalgo;Municipality;991;936;1,012;1,043
San Pablo Coatlán;Municipality;4,069;3,876;4,167;4,308
San Pablo Cuatro Venados;Municipality;1,294;1,267;1,388;1,510
San Pablo Etla;Municipality;7,103;12,212;15,535;17,116
San Pablo Huitzo;Municipality;5,071;5,928;6,307;7,035
San Pablo Huixtepec;Municipality;8,470;8,216;9,025;10,020
San Pablo Macuiltianguis;Municipality;1,135;956;929;955
San Pablo Tijaltepec;Municipality;2,489;2,529;2,150;2,751
San Pablo Villa de Mitla;Municipality;10,477;11,219;11,825;13,587
San Pablo Yaganiza;Municipality;1,074;1,000;1,108;1,125
San Pedro Amuzgos;Municipality;5,334;5,473;6,468;6,632
San Pedro Apóstol;Municipality;1,471;1,511;1,544;1,594
San Pedro Atoyac;Municipality;3,765;3,464;4,136;4,559
San Pedro Cajonos;Municipality;1,204;989;1,172;1,081
San Pedro Comitancillo;Municipality;3,634;3,858;3,944;4,333
San Pedro Coxcaltepec Cántaros;Municipality;1,050;877;851;716
San Pedro el Alto;Municipality;4,735;3,949;3,903;4,654
San Pedro Huamelula;Municipality;9,862;8,834;9,594;9,735
San Pedro Huilotepec;Municipality;2,588;2,671;2,839;3,307
San Pedro Ixcatlán;Municipality;10,854;10,931;10,371;10,368
San Pedro Ixtlahuaca;Municipality;3,604;5,321;6,822;14,552
San Pedro Jaltepetongo;Municipality;677;271;458;483
San Pedro Jicayán;Municipality;9,770;10,252;11,555;11,279
San Pedro Jocotipac;Municipality;1,010;821;834;730
San Pedro Juchatengo;Municipality;1,548;1,618;1,693;1,755
San Pedro Mártir;Municipality;1,903;1,781;1,711;1,899
San Pedro Mártir Quiechapa;Municipality;821;722;753;738
San Pedro Mártir Yucuxaco;Municipality;1,555;1,360;1,405;1,257
San Pedro Mixtepec - Dto. 22 (Juquila);Municipality;32,471;33,682;42,860;49,780
San Pedro Mixtepec - Dto. 26 (Miahuatlán);Municipality;1,244;1,066;1,099;972
San Pedro Molinos;Municipality;653;737;723;706
San Pedro Nopala;Municipality;926;834;840;751
San Pedro Ocopetatillo;Municipality;877;897;884;786
San Pedro Ocotepec;Municipality;1,780;2,171;2,135;2,404
San Pedro Pochutla;Municipality;36,982;38,798;43,860;48,204
San Pedro Quiatoni;Municipality;9,570;9,824;10,491;11,930
San Pedro Sochiápam;Municipality;4,535;4,603;4,957;5,052
San Pedro Tapanatepec;Municipality;13,377;13,647;13,992;15,479
San Pedro Taviche;Municipality;1,052;1,076;1,173;1,441
San Pedro Teozacoalco;Municipality;1,428;1,298;1,320;1,153
San Pedro Teutila;Municipality;4,173;4,139;4,277;4,296
San Pedro Tidaá;Municipality;850;646;894;982
San Pedro Topiltepec;Municipality;420;372;406;373
San Pedro Totolápam;Municipality;2,684;2,644;2,603;3,294
San Pedro Yaneri;Municipality;991;943;1,002;867
San Pedro Yólox;Municipality;2,546;2,758;2,267;1,697
San Pedro y San Pablo Ayutla;Municipality;5,504;4,319;5,602;5,616
San Pedro y San Pablo Teposcolula;Municipality;3,486;3,664;3,989;4,353
San Pedro y San Pablo Tequixtepec;Municipality;2,061;1,731;1,878;1,747
San Pedro Yucunama;Municipality;246;244;232;241
San Raymundo Jalpan;Municipality;1,584;1,788;2,079;4,105
San Sebastián Abasolo;Municipality;2,029;1,514;1,849;1,999
San Sebastián Coatlán;Municipality;2,366;2,509;2,613;2,809
San Sebastián Ixcapa;Municipality;3,722;3,364;3,968;4,188
San Sebastián Nicananduta;Municipality;1,633;1,412;1,449;1,542
San Sebastián Río Hondo;Municipality;3,288;3,069;3,664;4,202
San Sebastián Tecomaxtlahuaca;Municipality;8,671;6,916;8,246;8,192
San Sebastián Teitipac;Municipality;2,062;1,962;1,976;2,189
San Sebastián Tutla;Municipality;15,690;15,922;16,241;16,878
San Simón Almolongas;Municipality;2,470;1,847;2,623;2,802
San Simón Zahuatlán;Municipality;2,225;2,481;3,833;4,940
